brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
953.0,for_sale,370000.0,2.0,3.0,0.03,1589432.0,Vernon Hills,Illinois,60061.0,2037.0,2007-03-20
76259.0,for_sale,279900.0,2.0,2.0,,550497.0,Swansea,Illinois,62226.0,1510.0,
84083.0,sold,229900.0,3.0,2.0,0.18,285585.0,Lake in the Hills,Illinois,60156.0,1908.0,2021-12-20
30807.0,for_sale,244990.0,3.0,3.0,0.83,1232247.0,Chillicothe,Illinois,61523.0,1556.0,
82652.0,for_sale,47200.0,3.0,1.0,0.34,957431.0,Papineau,Illinois,60956.0,950.0,
110090.0,for_sale,555000.0,4.0,3.0,0.31,775560.0,Aurora,Illinois,60502.0,3150.0,2017-03-10
22611.0,for_sale,299000.0,1.0,1.0,,1651682.0,Chicago,Illinois,60611.0,943.0,1991-10-31
44648.0,for_sale,135000.0,1.0,1.0,,1265733.0,Chicago,Illinois,60656.0,700.0,2003-08-13
82822.0,for_sale,799000.0,5.0,3.0,0.07,348506.0,Chicago,Illinois,60614.0,,1977-04-01
935.0,for_sale,549000.0,4.0,4.0,0.33,1349758.0,Hoffman Estates,Illinois,60010.0,3323.0,
55463.0,for_sale,85000.0,,,1.39,1660724.0,Golden Eagle,Illinois,62036.0,,
60010.0,ready_to_build,306490.0,3.0,,,1775019.0,Plano,Illinois,60545.0,2417.0,
970.0,sold,625000.0,3.0,2.0,,1001330.0,Chicago,Illinois,60657.0,,2022-04-13
55309.0,for_sale,3502224.0,,,8.72,1897503.0,Volo,Illinois,60020.0,,
45038.0,for_sale,619995.0,2.0,3.0,0.14,1449501.0,Buffalo Grove,Illinois,60089.0,1923.0,
98195.0,for_sale,329900.0,3.0,2.0,0.2,846293.0,Winfield,Illinois,60190.0,1138.0,2014-11-26
29307.0,sold,131900.0,1.0,1.0,,1580624.0,Chicago,Illinois,60645.0,986.0,2022-03-16
82672.0,sold,334900.0,4.0,3.0,0.09,1693187.0,Chicago,Illinois,60620.0,3200.0,2022-04-15
946.0,for_sale,550000.0,3.0,3.0,,784312.0,Chicago,Illinois,60614.0,2200.0,2016-12-30
953.0,for_sale,84900.0,,,0.94,1744129.0,Spring Grove,Illinois,60081.0,,
79281.0,sold,350000.0,3.0,2.0,0.15,596909.0,Buffalo Grove,Illinois,60089.0,1694.0,2022-03-18
56705.0,for_sale,38000.0,3.0,1.0,0.17,755497.0,Ottawa,Illinois,61350.0,1344.0,1999-07-13
16014.0,sold,64808.0,,,0.22,351003.0,Manhattan,Illinois,60442.0,,2022-02-11
78998.0,for_sale,90000.0,3.0,1.0,0.1,1741639.0,Chicago,Illinois,60620.0,1218.0,
950.0,for_sale,450000.0,,,0.52,1223406.0,Downers Grove,Illinois,60515.0,,
75753.0,for_sale,1399000.0,9.0,6.0,0.07,504477.0,Chicago,Illinois,60647.0,,2005-01-19
51719.0,for_sale,100000.0,2.0,1.0,4.15,1743347.0,Nauvoo,Illinois,62354.0,960.0,
109914.0,for_sale,270000.0,1.0,1.0,,470683.0,Chicago,Illinois,60614.0,700.0,
78393.0,for_sale,224900.0,3.0,1.0,0.15,769419.0,Broadview,Illinois,60155.0,932.0,1994-05-05
51534.0,for_sale,265000.0,6.0,3.0,0.08,1329979.0,Maywood,Illinois,60153.0,,2018-12-28
52660.0,sold,154900.0,2.0,2.0,,53650.0,Oak Lawn,Illinois,60453.0,1000.0,2022-04-14
71915.0,for_sale,109000.0,,,5.61,1312653.0,Pleasant Hill,Illinois,62366.0,,
78112.0,for_sale,164900.0,3.0,2.0,,797959.0,Champaign,Illinois,61821.0,1443.0,2018-09-21
22611.0,sold,119900.0,1.0,1.0,,776731.0,Arlington Heights,Illinois,60005.0,800.0,2022-04-29
78231.0,sold,419500.0,5.0,4.0,0.31,1019680.0,Aurora,Illinois,60506.0,3332.0,2021-12-02
33968.0,for_sale,306000.0,2.0,3.0,0.1,1657137.0,Chicago,Illinois,60649.0,1400.0,2018-04-20
11293.0,sold,369900.0,4.0,3.0,0.21,1825205.0,Huntley,Illinois,60142.0,2309.0,2021-11-15
51582.0,sold,229900.0,2.0,1.0,3.0,436865.0,Loda,Illinois,60948.0,1572.0,2022-04-22
81020.0,for_sale,749900.0,4.0,3.0,0.03,1082239.0,Chicago,Illinois,60653.0,,2022-01-14
8744.0,for_sale,424900.0,3.0,3.0,0.2,902771.0,Arlington Heights,Illinois,60004.0,,1979-08-10
10387.0,for_sale,900000.0,6.0,6.0,0.44,1054521.0,Barrington,Illinois,60010.0,4621.0,1983-06-01
74115.0,for_sale,369906.0,5.0,4.0,0.09,1689133.0,Chicago,Illinois,60619.0,2864.0,2020-10-28
29307.0,for_sale,219900.0,1.0,1.0,,146258.0,Chicago,Illinois,60610.0,750.0,2000-03-13
51500.0,sold,78900.0,2.0,1.0,,610240.0,Champaign,Illinois,61821.0,876.0,2021-12-23
49395.0,for_sale,64000.0,,,0.45,1891692.0,Spring Valley,Illinois,61362.0,,
53502.0,sold,462750.0,3.0,4.0,0.27,1078683.0,Bloomington,Illinois,61704.0,4082.0,2021-12-01
52764.0,for_sale,450000.0,4.0,3.0,0.36,625854.0,Aurora,Illinois,60506.0,3123.0,2020-10-01
62617.0,for_sale,32500.0,,,0.87,189145.0,Roscoe,Illinois,61073.0,,2007-03-13
76812.0,for_sale,59900.0,2.0,2.0,0.15,1076543.0,Peoria,Illinois,61604.0,976.0,1999-08-11
79708.0,for_sale,998000.0,5.0,5.0,0.36,1670027.0,Lemont,Illinois,60439.0,8000.0,1995-06-19
25896.0,for_sale,269240.0,2.0,2.0,,1515865.0,Wonder Lake,Illinois,60097.0,1375.0,
51534.0,for_sale,279000.0,3.0,2.0,0.15,532969.0,Plainfield,Illinois,60586.0,1560.0,2003-02-18
8741.0,sold,450000.0,2.0,3.0,0.07,628768.0,Chicago,Illinois,60639.0,,2022-04-22
84534.0,for_sale,471900.0,4.0,4.0,,1111489.0,Bolingbrook,Illinois,60490.0,2894.0,2005-11-02
970.0,sold,1795000.0,3.0,5.0,0.2,1703728.0,Winnetka,Illinois,60093.0,4800.0,2022-04-29
940.0,sold,4350000.0,3.0,4.0,,1645340.0,Chicago,Illinois,60611.0,4800.0,2022-04-14
75722.0,for_sale,74900.0,4.0,2.0,0.19,1239698.0,Freeport,Illinois,61032.0,1712.0,
49965.0,for_sale,89900.0,3.0,1.0,0.16,789619.0,Dunfermline,Illinois,61524.0,1152.0,
73862.0,sold,110000.0,3.0,2.0,1.0,951270.0,Cullom,Illinois,60929.0,1400.0,2022-04-11
10387.0,for_sale,745000.0,2.0,2.0,,681825.0,Chicago,Illinois,60654.0,2200.0,2007-09-14
16829.0,sold,1050000.0,4.0,3.0,0.19,1787032.0,Evanston,Illinois,60202.0,,2022-04-08
936.0,for_sale,225000.0,2.0,1.0,,1077558.0,Chicago,Illinois,60618.0,,2019-08-19
55460.0,for_sale,58000.0,,,0.32,543977.0,Urbana,Illinois,61802.0,,
49293.0,sold,349000.0,4.0,3.0,1.89,846194.0,Sterling,Illinois,61081.0,3000.0,2021-12-20
38904.0,for_sale,69900.0,,,0.51,132258.0,Glen Carbon,Illinois,62034.0,,
13502.0,for_sale,395000.0,,,3.75,1386645.0,Crystal Lake,Illinois,60014.0,,
16829.0,sold,675000.0,3.0,3.0,,467812.0,Chicago,Illinois,60614.0,,2022-03-31
57595.0,for_sale,383900.0,2.0,2.0,,193903.0,Huntley,Illinois,60142.0,1579.0,
23008.0,sold,29900.0,1.0,,0.09,1579774.0,LaSalle,Illinois,61301.0,1005.0,2021-12-10
7013.0,for_sale,299000.0,5.0,2.0,0.06,649549.0,Chicago,Illinois,60644.0,,2005-01-10
78112.0,for_sale,519000.0,4.0,3.0,,1215763.0,Champaign,Illinois,61822.0,2873.0,2000-06-16
67437.0,sold,499999.0,3.0,3.0,0.17,1504000.0,Naperville,Illinois,60563.0,,2022-04-06
52391.0,sold,63900.0,4.0,2.0,0.2,1331028.0,Chatsworth,Illinois,60921.0,1773.0,2021-11-15
20805.0,for_sale,11900.0,,,0.48,1585406.0,Mount Olive,Illinois,62069.0,,
105309.0,for_sale,,4.0,3.0,0.08,693338.0,Highwood,Illinois,60040.0,1473.0,
41723.0,sold,359900.0,3.0,2.0,0.1,1411136.0,Chicago,Illinois,60646.0,1222.0,2022-02-25
22554.0,for_sale,52000.0,2.0,1.0,0.17,1186928.0,Carbondale,Illinois,62901.0,754.0,2005-04-11
29307.0,for_sale,210000.0,2.0,1.0,,856933.0,Chicago,Illinois,60618.0,,
48825.0,sold,80000.0,,1.0,,1483697.0,Chicago,Illinois,60660.0,,2022-04-26
69695.0,for_sale,24999.0,2.0,2.0,,1042943.0,Springfield,Illinois,62702.0,,2022-04-01
16089.0,for_sale,179900.0,,,1.14,227880.0,New Lenox,Illinois,60451.0,,2007-10-31
29307.0,sold,145900.0,1.0,1.0,,988366.0,Chicago,Illinois,60657.0,900.0,2022-04-01
946.0,for_sale,239000.0,2.0,2.0,0.05,1364118.0,Chicago,Illinois,60628.0,2584.0,2007-03-27
49971.0,for_sale,469500.0,5.0,5.0,0.63,88809.0,Peoria,Illinois,61615.0,5661.0,2019-08-13
55293.0,for_sale,25000.0,,,0.28,1448852.0,Mount Sterling,Illinois,62353.0,,
55463.0,sold,114900.0,3.0,1.0,0.25,1681763.0,Jerseyville,Illinois,62052.0,933.0,2022-04-06
1794.0,for_sale,275000.0,1.0,1.0,,922390.0,Chicago,Illinois,60654.0,725.0,2007-04-17
76702.0,sold,495000.0,3.0,3.0,0.36,1237011.0,Westmont,Illinois,60559.0,2400.0,2022-03-18
23184.0,for_sale,259900.0,4.0,4.0,0.09,1002083.0,Maple Park,Illinois,60151.0,,
16829.0,for_sale,284900.0,1.0,1.0,,1144622.0,Chicago,Illinois,60607.0,860.0,2016-07-29
79358.0,for_sale,949000.0,5.0,5.0,0.53,7670.0,Lincolnshire,Illinois,60069.0,4466.0,2013-11-13
33968.0,for_sale,300000.0,4.0,3.0,,1524430.0,Chicago,Illinois,60637.0,2300.0,2013-05-28
940.0,for_sale,269000.0,2.0,1.0,,1606115.0,Chicago,Illinois,60657.0,,
29227.0,for_sale,255000.0,2.0,2.0,5.0,936416.0,Grafton,Illinois,62037.0,1835.0,
24942.0,for_sale,2500.0,,,0.16,1900244.0,Dixon,Illinois,61021.0,,
8747.0,sold,325000.0,3.0,1.0,0.26,452413.0,Des Plaines,Illinois,60018.0,1567.0,2022-02-15
103241.0,for_sale,175000.0,2.0,2.0,,1419603.0,Westmont,Illinois,60559.0,966.0,
79464.0,sold,205000.0,3.0,2.0,0.19,1039386.0,Island Lake,Illinois,60042.0,1016.0,2022-03-15
63197.0,for_sale,75000.0,,,0.77,1109605.0,Manteno,Illinois,60950.0,,
78207.0,sold,215000.0,3.0,1.0,0.2,1704911.0,Lombard,Illinois,60148.0,1116.0,2022-04-01
47557.0,for_sale,145000.0,2.0,2.0,,621840.0,Hillside,Illinois,60162.0,1000.0,
62021.0,sold,210000.0,3.0,1.0,0.27,1528808.0,Elgin,Illinois,60120.0,1200.0,2022-03-18
36779.0,sold,399000.0,4.0,3.0,0.32,1817650.0,Gurnee,Illinois,60031.0,2652.0,2022-02-25
49293.0,for_sale,525000.0,3.0,3.0,0.06,746466.0,Chicago,Illinois,60625.0,,2017-07-25
45521.0,for_sale,299000.0,4.0,2.0,0.35,988354.0,Herrin,Illinois,62948.0,2168.0,2022-01-19
78192.0,for_sale,265000.0,2.0,2.0,,164579.0,Elk Grove Village,Illinois,60007.0,1658.0,2017-06-22
16829.0,sold,597500.0,4.0,3.0,0.52,1102071.0,Palatine,Illinois,60067.0,2350.0,2022-04-15
35014.0,for_sale,339900.0,3.0,1.0,0.23,721329.0,Park Ridge,Illinois,60068.0,1527.0,2015-10-14
49293.0,for_sale,3850000.0,3.0,3.0,,332241.0,Chicago,Illinois,60654.0,3001.0,
44648.0,for_sale,744900.0,5.0,5.0,0.25,425913.0,Northbrook,Illinois,60062.0,3790.0,
63199.0,sold,299900.0,3.0,3.0,0.3,1044627.0,Herscher,Illinois,60941.0,2400.0,2022-04-29
52767.0,sold,93000.0,1.0,1.0,,140635.0,Arlington Heights,Illinois,60005.0,750.0,2021-12-17
78402.0,for_sale,55000.0,3.0,1.0,0.19,953175.0,Paris,Illinois,61944.0,1600.0,2020-12-18
51500.0,for_sale,12900.0,,,0.25,1955325.0,Homer,Illinois,61849.0,,
96990.0,for_sale,38404.0,,,0.25,1325370.0,Valmeyer,Illinois,62295.0,,
10357.0,sold,335000.0,4.0,2.0,0.18,1716988.0,Elk Grove Village,Illinois,60007.0,1621.0,2021-12-30
56689.0,sold,220000.0,4.0,5.0,1.52,191096.0,Alton,Illinois,62002.0,3290.0,2021-11-24
12136.0,sold,158000.0,4.0,2.0,0.17,1330201.0,Bloomington,Illinois,61701.0,1609.0,2022-03-30
79020.0,for_sale,285000.0,3.0,2.0,0.17,524570.0,Streamwood,Illinois,60107.0,1609.0,2003-10-24
8730.0,sold,611000.0,4.0,5.0,1.26,1563450.0,Saint Charles,Illinois,60175.0,4112.0,2022-04-04
73816.0,for_sale,655000.0,3.0,2.0,,1715897.0,Chicago,Illinois,60614.0,1600.0,2017-07-12
81668.0,for_sale,60000.0,,,0.71,352572.0,Byron,Illinois,61010.0,,
11116.0,for_sale,189000.0,4.0,1.0,0.13,1064851.0,Lansing,Illinois,60438.0,954.0,
46409.0,for_sale,214900.0,2.0,2.0,,903840.0,Johnsburg,Illinois,60051.0,1216.0,
957.0,for_sale,335000.0,3.0,3.0,,1465302.0,Oswego,Illinois,60543.0,1817.0,1999-07-22
52004.0,sold,475000.0,4.0,4.0,0.16,505644.0,Chicago,Illinois,60643.0,2650.0,2022-04-04
79286.0,sold,419900.0,4.0,3.0,0.21,629450.0,Schaumburg,Illinois,60194.0,2008.0,2022-03-30
8750.0,sold,165000.0,4.0,2.0,0.11,52311.0,Chicago,Illinois,60628.0,1902.0,2022-02-11
77151.0,sold,131000.0,1.0,1.0,,1390512.0,Chicago,Illinois,60640.0,850.0,2021-12-20
24278.0,for_sale,159000.0,2.0,1.0,,798005.0,Chicago,Illinois,60645.0,,2009-07-16
23008.0,for_sale,100000.0,,,0.51,1140013.0,Princeton,Illinois,61356.0,,
8741.0,for_sale,789000.0,7.0,4.0,0.08,628380.0,Chicago,Illinois,60647.0,,1985-11-01
44915.0,for_sale,289900.0,4.0,3.0,0.32,35372.0,O'Fallon,Illinois,62269.0,2780.0,2009-11-30
79311.0,for_sale,9900.0,,,0.34,1344515.0,Lakemoor,Illinois,60051.0,,
12136.0,sold,235000.0,3.0,3.0,0.25,1772381.0,Normal,Illinois,61761.0,2767.0,2022-03-21
71916.0,sold,79900.0,3.0,2.0,0.2,1776549.0,Hardin,Illinois,62047.0,1512.0,2022-03-17
22611.0,sold,235000.0,5.0,2.0,0.08,1649341.0,Chicago,Illinois,60649.0,2848.0,2022-02-22
953.0,for_sale,255000.0,3.0,3.0,0.23,888213.0,Wauconda,Illinois,60084.0,1220.0,2016-05-20
8750.0,sold,15375.0,,,0.07,1413168.0,Chicago,Illinois,60621.0,,2022-04-18
78922.0,for_sale,650000.0,3.0,3.0,0.31,1038853.0,Naperville,Illinois,60564.0,3043.0,2015-04-29
52003.0,for_sale,199900.0,3.0,2.0,0.17,1055596.0,Matteson,Illinois,60443.0,1470.0,
23592.0,for_sale,249000.0,,,1.38,459788.0,Homer Glen,Illinois,60491.0,,
62935.0,for_sale,617500.0,2.0,3.0,0.2,155140.0,Orland Park,Illinois,60467.0,2250.0,
51534.0,sold,415000.0,3.0,3.0,0.39,805003.0,Downers Grove,Illinois,60515.0,1920.0,2022-04-14
78247.0,for_sale,150000.0,3.0,1.0,0.18,971361.0,Granite City,Illinois,62040.0,1541.0,2003-01-31
51534.0,for_sale,290000.0,3.0,2.0,0.2,954656.0,Warrenville,Illinois,60555.0,1630.0,2012-10-31
54145.0,sold,40000.0,,,1.2,1152313.0,Freeport,Illinois,61032.0,,2022-04-28
32700.0,for_sale,31900.0,,,0.26,835973.0,Highland,Illinois,62249.0,,
15345.0,for_sale,610000.0,5.0,3.0,0.18,406302.0,Downers Grove,Illinois,60515.0,3211.0,2015-04-30
52954.0,for_sale,299900.0,4.0,3.0,0.11,1116721.0,Chicago,Illinois,60655.0,1600.0,1996-01-05
99635.0,for_sale,225000.0,6.0,2.0,,1692864.0,Urbana,Illinois,61801.0,2645.0,2009-10-19
78176.0,sold,145000.0,1.0,1.0,,645757.0,Bloomingdale,Illinois,60108.0,687.0,2022-04-18
52895.0,for_sale,265000.0,2.0,1.0,,239956.0,Chicago,Illinois,60660.0,1025.0,
52954.0,for_sale,294999.0,3.0,2.0,0.09,1681399.0,Chicago,Illinois,60617.0,1257.0,
32324.0,sold,148000.0,1.0,1.0,,1528082.0,Chicago,Illinois,60613.0,689.0,2022-03-30
70866.0,for_sale,84999.0,,,0.45,97953.0,Bartlett,Illinois,60103.0,,
12136.0,sold,440000.0,5.0,3.0,0.29,250621.0,Normal,Illinois,61761.0,2929.0,2022-03-30
34644.0,for_sale,182000.0,8.0,4.0,0.29,1797125.0,Chicago,Illinois,60619.0,,
22611.0,for_sale,69000.0,5.0,2.0,0.07,1545179.0,Chicago,Illinois,60637.0,,
7993.0,sold,850000.0,3.0,4.0,0.07,1694049.0,Oak Park,Illinois,60304.0,2500.0,2022-04-15
78537.0,for_sale,400000.0,3.0,2.0,0.46,1769226.0,Downers Grove,Illinois,60516.0,1887.0,1985-01-01
54009.0,for_sale,359900.0,3.0,2.0,0.96,996645.0,Yorkville,Illinois,60560.0,2752.0,
94804.0,for_sale,130000.0,3.0,2.0,0.17,1783295.0,Belleville,Illinois,62220.0,1224.0,2006-04-06
7472.0,for_sale,90000.0,2.0,1.0,0.23,614084.0,Okawville,Illinois,62271.0,1415.0,2001-10-01
81790.0,for_sale,149500.0,5.0,2.0,0.14,991240.0,Lanark,Illinois,61046.0,2356.0,2009-10-26
45184.0,sold,115000.0,1.0,1.0,,900287.0,Elmwood Park,Illinois,60707.0,,2022-04-08
84534.0,for_sale,339900.0,4.0,3.0,0.25,1501943.0,Plainfield,Illinois,60586.0,1929.0,2015-11-04
23592.0,sold,1165000.0,3.0,4.0,0.19,394900.0,Evanston,Illinois,60201.0,3000.0,2022-04-14
103240.0,for_sale,279000.0,,,2.9,1927298.0,Lockport,Illinois,60441.0,,
78402.0,sold,285000.0,4.0,4.0,0.25,1781730.0,Bloomington,Illinois,61704.0,4120.0,2022-02-04
51534.0,sold,280000.0,3.0,2.0,0.18,797939.0,Aurora,Illinois,60502.0,1680.0,2022-03-04
52877.0,for_sale,185000.0,2.0,1.0,0.23,974720.0,Round Lake Park,Illinois,60073.0,856.0,2019-12-05
57987.0,for_sale,10000.0,,,0.0,40627.0,Oak Lawn,Illinois,60453.0,,
37828.0,for_sale,389000.0,4.0,4.0,0.34,940899.0,Belvidere,Illinois,61008.0,4560.0,2006-09-11
84534.0,for_sale,275000.0,3.0,2.0,0.15,591511.0,Lynwood,Illinois,60411.0,1075.0,1977-04-28
949.0,for_sale,1590000.0,4.0,7.0,0.7,1115065.0,Northbrook,Illinois,60062.0,5612.0,1993-06-18
52764.0,sold,434900.0,4.0,3.0,0.34,1575946.0,Oswego,Illinois,60543.0,3273.0,2022-03-28
16829.0,for_sale,299000.0,1.0,1.0,,720403.0,Chicago,Illinois,60654.0,,2016-12-28
43918.0,for_sale,45900.0,,,,1962615.0,Genoa,Illinois,60135.0,,
53502.0,sold,137900.0,3.0,2.0,0.18,1458465.0,Chenoa,Illinois,61726.0,1152.0,2022-03-31
94807.0,for_sale,75000.0,4.0,2.0,0.3,1479458.0,Red Bud,Illinois,62278.0,2048.0,
22605.0,for_sale,1295000.0,4.0,7.0,2.31,261221.0,Dunlap,Illinois,61525.0,7444.0,
15345.0,for_sale,139900.0,1.0,1.0,,1523528.0,Chicago,Illinois,60645.0,806.0,
78117.0,sold,235000.0,2.0,3.0,,428511.0,Orland Park,Illinois,60462.0,,2022-04-26
26145.0,sold,55000.0,3.0,2.0,0.06,1733763.0,Chicago,Illinois,60617.0,1386.0,2022-03-31
53592.0,for_sale,225000.0,6.0,2.0,0.08,407344.0,Chicago,Illinois,60619.0,1800.0,2014-05-01
78156.0,for_sale,234900.0,4.0,2.0,0.15,1597338.0,Joliet,Illinois,60435.0,1494.0,1998-08-10
22611.0,for_sale,167987.0,4.0,2.0,0.27,677307.0,Momence,Illinois,60954.0,2572.0,
19415.0,for_sale,319900.0,2.0,2.0,,1227351.0,Genoa,Illinois,60135.0,1810.0,
10387.0,for_sale,580000.0,3.0,3.0,,1268363.0,Chicago,Illinois,60640.0,2500.0,2018-09-10
78176.0,sold,150000.0,2.0,2.0,,1604973.0,Addison,Illinois,60101.0,,2022-04-15
8724.0,for_sale,359900.0,3.0,3.0,0.61,772506.0,Spring Grove,Illinois,60081.0,2360.0,2016-06-29
94990.0,sold,549900.0,3.0,3.0,0.28,1680897.0,West Chicago,Illinois,60185.0,2408.0,2022-03-04
97093.0,for_sale,385000.0,,,101.0,1845567.0,Fieldon,Illinois,62031.0,,
10387.0,for_sale,355000.0,6.0,2.0,0.1,666700.0,Berwyn,Illinois,60402.0,,
37431.0,for_sale,599000.0,3.0,2.0,,1549250.0,Chicago,Illinois,60611.0,1600.0,2020-12-04
79195.0,sold,84990.0,4.0,2.0,0.2,634918.0,Sadorus,Illinois,61872.0,1410.0,2022-03-15
75753.0,for_sale,459000.0,4.0,4.0,0.19,312604.0,Schaumburg,Illinois,60193.0,3200.0,2012-10-09
71437.0,for_sale,75000.0,6.0,3.0,0.09,1558336.0,Calumet City,Illinois,60409.0,,2005-02-16
1268.0,for_sale,739000.0,5.0,5.0,0.23,993425.0,Glenview,Illinois,60025.0,3892.0,2019-07-26
25896.0,for_sale,444990.0,3.0,3.0,,467224.0,Pingree Grove,Illinois,60140.0,2155.0,
7825.0,for_sale,883900.0,3.0,3.0,,970047.0,Chicago,Illinois,60607.0,2160.0,
52466.0,sold,574900.0,5.0,4.0,0.08,1026567.0,Chicago,Illinois,60618.0,,2022-03-31
72087.0,for_sale,385000.0,4.0,2.0,0.29,167875.0,Lombard,Illinois,60148.0,1859.0,
22611.0,for_sale,185000.0,2.0,1.0,0.11,138457.0,Chicago,Illinois,60655.0,1000.0,2021-03-25
78560.0,for_sale,99897.0,3.0,1.0,0.21,1245348.0,Decatur,Illinois,62526.0,1120.0,2009-09-22
10837.0,sold,959000.0,5.0,6.0,0.92,1138945.0,South Barrington,Illinois,60010.0,4660.0,2022-03-30
85485.0,sold,186900.0,2.0,1.0,0.19,1773014.0,Mchenry,Illinois,60050.0,1116.0,2021-11-18
87597.0,sold,60000.0,4.0,2.0,0.14,859755.0,Rock Island,Illinois,61201.0,1931.0,2022-04-07
81672.0,for_sale,72000.0,3.0,1.0,0.24,159990.0,Girard,Illinois,62640.0,1215.0,
51500.0,sold,269900.0,2.0,3.0,,437036.0,Champaign,Illinois,61822.0,2413.0,2022-04-14
93683.0,for_sale,1057122.0,,,1.67,1172765.0,Mchenry,Illinois,60050.0,,
,sold,309900.0,3.0,2.0,0.08,1735811.0,Skokie,Illinois,60076.0,1632.0,2021-12-22
99635.0,for_sale,12000.0,,,0.14,125970.0,Champaign,Illinois,61820.0,,
58499.0,for_sale,462410.0,2.0,3.0,0.03,580232.0,Northbrook,Illinois,60062.0,1813.0,
10621.0,sold,45000.0,,,0.31,1558696.0,Edwardsville,Illinois,62025.0,,2021-12-06
88964.0,for_sale,125000.0,,,0.95,378934.0,Aurora,Illinois,60505.0,,
78550.0,for_sale,17000.0,,,0.89,154956.0,Galena,Illinois,61036.0,,
2834.0,for_sale,79900.0,2.0,1.0,0.14,873922.0,Peoria,Illinois,61604.0,1040.0,2007-08-07
77500.0,for_sale,305000.0,3.0,2.0,0.09,1649351.0,Chicago,Illinois,60634.0,2183.0,1992-03-13
52877.0,for_sale,379730.0,4.0,3.0,,1261954.0,Wonder Lake,Illinois,60097.0,2607.0,2021-02-09
78521.0,for_sale,10000.0,,,,1873585.0,Mount Vernon,Illinois,62864.0,,
8742.0,for_sale,395000.0,4.0,3.0,0.18,1744981.0,Aurora,Illinois,60504.0,2097.0,2014-08-14
102828.0,for_sale,4000.0,,,,1901527.0,Cissna Park,Illinois,60924.0,,
39805.0,sold,235000.0,3.0,4.0,0.02,354854.0,Geneva,Illinois,60134.0,1442.0,2021-11-30
72768.0,sold,549000.0,5.0,4.0,0.41,43433.0,Barrington,Illinois,60010.0,3471.0,2022-04-19
16829.0,for_sale,98900.0,,1.0,,1386918.0,Chicago,Illinois,60640.0,565.0,2019-06-20
947.0,for_sale,187000.0,2.0,1.0,,456233.0,Chicago,Illinois,60626.0,1000.0,
52970.0,sold,260000.0,2.0,3.0,,355539.0,Lombard,Illinois,60148.0,1331.0,2022-04-22
970.0,for_sale,2150000.0,6.0,6.0,0.28,1653434.0,Kenilworth,Illinois,60043.0,4948.0,2018-04-09
49395.0,for_sale,94900.0,2.0,1.0,0.3,1214022.0,Oglesby,Illinois,61348.0,1224.0,2013-02-19
947.0,sold,197500.0,2.0,2.0,0.05,615828.0,Chicago,Illinois,60645.0,1280.0,2021-11-29
16829.0,for_sale,249000.0,1.0,1.0,,1762828.0,Chicago,Illinois,60611.0,876.0,2015-10-21
5782.0,for_sale,2500000.0,,,1.94,631955.0,Deer Park,Illinois,60074.0,,
62935.0,for_sale,139900.0,,,0.25,487422.0,Orland Park,Illinois,60467.0,,
49968.0,for_sale,57500.0,,,,1479611.0,Washington,Illinois,61571.0,,2015-11-04
10387.0,sold,599900.0,4.0,3.0,0.39,881938.0,Highland Park,Illinois,60035.0,2434.0,2022-04-28
44855.0,sold,214900.0,3.0,1.0,0.19,227462.0,Lockport,Illinois,60441.0,1000.0,2022-02-28
10387.0,sold,549500.0,3.0,3.0,,555149.0,Chicago,Illinois,60614.0,1800.0,2022-04-01
53389.0,sold,120000.0,3.0,2.0,,154274.0,Machesney Park,Illinois,61115.0,1390.0,2022-04-15
4999.0,for_sale,45000.0,,,0.23,1882529.0,Sycamore,Illinois,60178.0,,
30638.0,for_sale,275000.0,4.0,3.0,0.04,442029.0,Bartlett,Illinois,60103.0,1906.0,2019-06-06
940.0,sold,650000.0,4.0,3.0,,860514.0,Chicago,Illinois,60647.0,,2022-04-29
52954.0,for_sale,299900.0,4.0,3.0,,1749293.0,Olympia Fields,Illinois,60461.0,2500.0,2018-11-15
78922.0,sold,279900.0,4.0,3.0,0.2,557291.0,Aurora,Illinois,60504.0,1977.0,2021-11-05
81497.0,sold,123800.0,3.0,1.0,0.3,370701.0,Cuba,Illinois,61427.0,1170.0,2022-03-31
81122.0,for_sale,155000.0,2.0,1.0,0.14,833211.0,Waukegan,Illinois,60087.0,768.0,2020-10-06
15287.0,for_sale,199900.0,3.0,2.0,0.1,376706.0,Dolton,Illinois,60419.0,1555.0,2018-04-03
100100.0,sold,500000.0,,,79.75,808562.0,Sheldon,Illinois,60966.0,,2021-11-29
79158.0,sold,86900.0,2.0,1.0,0.15,1453057.0,East Alton,Illinois,62024.0,840.0,2022-01-14
80313.0,sold,489000.0,4.0,2.0,0.32,67957.0,Lombard,Illinois,60148.0,,2022-04-27
61226.0,for_sale,138000.0,3.0,3.0,2.25,650174.0,Waynesville,Illinois,61778.0,3335.0,
79395.0,for_sale,59000.0,,,0.22,1575079.0,Edwards,Illinois,61528.0,,
83229.0,for_sale,230000.0,4.0,2.0,,650905.0,Shorewood,Illinois,60404.0,1290.0,1992-06-16
8745.0,sold,312500.0,3.0,3.0,0.11,1043631.0,Berwyn,Illinois,60402.0,2008.0,2022-01-14
8740.0,for_sale,120000.0,1.0,1.0,,1100006.0,Libertyville,Illinois,60048.0,900.0,2018-06-28
